plot_id,day 1 estimated height (cm),day 2 estimated height (cm),day 3 estimated height (cm),day 4 estimated height (cm),day 5 estimated height (cm),day 6 estimated height (cm),day 7 estimated height (cm),day 8 estimated height (cm),day 9 estimated height (cm),day 10 estimated height (cm),day 11 estimated height (cm),day 12 estimated height (cm),day 13 estimated height (cm),day 14 estimated height (cm),day 15 estimated height (cm),day 16 estimated height (cm),day 17 estimated height (cm),day 18 estimated height (cm),day 19 estimated height (cm),day 20 estimated height (cm),day 21 estimated height (cm),day 22 estimated height (cm),day 23 estimated height (cm),day 24 estimated height (cm),day 25 estimated height (cm),day 26 estimated height (cm),day 27 estimated height (cm),day 28 estimated height (cm),day 29 estimated height (cm),day 30 estimated height (cm),day 31 estimated height (cm),day 32 estimated height (cm),day 33 estimated height (cm),day 34 estimated height (cm),day 35 estimated height (cm),day 36 estimated height (cm),day 37 estimated height (cm),day 38 estimated height (cm),day 39 estimated height (cm),day 40 estimated height (cm),day 41 estimated height (cm),day 42 estimated height (cm),day 43 estimated height (cm),day 44 estimated height (cm),day 45 estimated height (cm),day 46 estimated height (cm),day 47 estimated height (cm),day 48 estimated height (cm),day 49 estimated height (cm),day 50 estimated height (cm),day 51 estimated height (cm),day 52 estimated height (cm),day 53 estimated height (cm),day 54 estimated height (cm),day 55 estimated height (cm),day 56 estimated height (cm),day 57 estimated height (cm),day 58 estimated height (cm),day 59 estimated height (cm),day 60 estimated height (cm),day 61 estimated height (cm),day 62 estimated height (cm),day 63 estimated height (cm),day 64 estimated height (cm),day 65 estimated height (cm),day 66 estimated height (cm),day 67 estimated height (cm),day 68 estimated height (cm),day 69 estimated height (cm),day 70 estimated height (cm),day 71 estimated height (cm),day 72 estimated height (cm),day 73 estimated height (cm),day 74 estimated height (cm),day 75 estimated height (cm),day 76 estimated height (cm),day 77 estimated height (cm),day 78 estimated height (cm),day 79 estimated height (cm),day 80 estimated height (cm),day 81 estimated height (cm),day 82 estimated height (cm),day 83 estimated height (cm),day 84 estimated height (cm),day 85 estimated height (cm)
1092,NaN,3,NaN,NaN,4,3,3,4,3,4,4,NaN,NaN,5,NaN,NaN,5,NaN,8,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,69,72,NaN,79,86,NaN,95,NaN,101,105,NaN,NaN,NaN,123,128,139,NaN,NaN,148,NaN,160,NaN,141,NaN,167,167,170,156,175,NaN,184,NaN,192,198,NaN,203,211,NaN,NaN,NaN,229,NaN,231,NaN,NaN,NaN,NaN,NaN,NaN,257
1093,NaN,2,NaN,NaN,2,2,2,2,2,NaN,2,NaN,NaN,5,NaN,NaN,9,NaN,13,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,97,107,NaN,113,123,NaN,131,NaN,139,143,NaN,NaN,NaN,169,172,180,NaN,NaN,193,NaN,201,NaN,189,NaN,206,208,206,215,221,NaN,228,NaN,236,236,NaN,232,247,NaN,NaN,NaN,261,NaN,257,NaN,NaN,NaN,NaN,NaN,NaN,262
1094,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,4,NaN,NaN,8,NaN,13,NaN,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,97,104,NaN,116,125,NaN,136,NaN,149,156,NaN,NaN,NaN,167,180,186,NaN,NaN,206,NaN,213,NaN,202,NaN,224,218,225,230,240,NaN,241,NaN,248,245,NaN,244,258,NaN,NaN,NaN,268,NaN,265,NaN,NaN,NaN,NaN,NaN,NaN,269
1095,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,4,NaN,NaN,6,NaN,9,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,91,98,NaN,109,120,NaN,133,NaN,142,148,NaN,NaN,NaN,176,175,186,NaN,NaN,202,NaN,210,NaN,210,NaN,223,229,231,237,239,NaN,243,NaN,249,255,NaN,255,264,NaN,NaN,NaN,272,NaN,271,NaN,NaN,NaN,NaN,NaN,NaN,272
1096,NaN,3,NaN,NaN,3,4,3,4,4,NaN,4,NaN,NaN,5,NaN,NaN,7,NaN,10,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,75,82,NaN,92,103,NaN,120,NaN,129,137,NaN,NaN,NaN,168,169,183,NaN,NaN,205,NaN,215,NaN,219,NaN,228,236,235,242,246,NaN,253,NaN,262,268,NaN,266,280,NaN,NaN,NaN,296,NaN,293,NaN,NaN,NaN,NaN,NaN,NaN,280
1097,NaN,2,NaN,NaN,2,2,2,3,3,NaN,3,NaN,NaN,5,NaN,NaN,7,NaN,11,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,83,89,NaN,99,109,NaN,124,NaN,133,141,NaN,NaN,NaN,175,179,191,NaN,NaN,214,NaN,223,NaN,226,NaN,239,251,247,254,258,NaN,266,NaN,271,277,NaN,279,293,NaN,NaN,NaN,304,NaN,305,NaN,NaN,NaN,NaN,NaN,NaN,304
1098,NaN,3,NaN,NaN,3,3,2,3,3,NaN,3,NaN,NaN,4,NaN,NaN,6,NaN,10,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,82,90,NaN,102,112,NaN,129,NaN,140,149,NaN,NaN,NaN,182,185,198,NaN,NaN,223,NaN,234,NaN,233,NaN,246,257,253,263,265,NaN,270,NaN,278,283,NaN,287,299,NaN,NaN,NaN,307,NaN,310,NaN,NaN,NaN,NaN,NaN,NaN,314
1099,NaN,2,NaN,NaN,2,2,2,2,3,NaN,3,NaN,NaN,7,NaN,NaN,8,NaN,11,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN,NaN,NaN,NaN,NaN,86,95,NaN,107,119,NaN,132,NaN,142,152,NaN,NaN,NaN,183,186,201,NaN,NaN,226,NaN,235,NaN,239,NaN,248,259,256,265,266,NaN,274,NaN,281,283,NaN,290,291,NaN,NaN,NaN,299,NaN,306,NaN,NaN,NaN,NaN,NaN,NaN,311
1100,NaN,1,NaN,NaN,2,2,2,2,2,NaN,2,NaN,NaN,5,NaN,NaN,6,NaN,10,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,82,90,NaN,103,113,NaN,131,NaN,142,149,NaN,NaN,NaN,187,183,196,NaN,NaN,222,NaN,229,NaN,241,NaN,244,252,252,259,258,NaN,264,NaN,274,277,NaN,283,279,NaN,NaN,NaN,284,NaN,290,NaN,NaN,NaN,NaN,NaN,NaN,297
1101,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,3,NaN,NaN,4,NaN,7,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,71,76,NaN,90,101,NaN,118,NaN,128,138,NaN,NaN,NaN,176,174,186,NaN,NaN,207,NaN,219,NaN,235,NaN,236,240,242,249,251,NaN,257,NaN,263,265,NaN,271,269,NaN,NaN,NaN,271,NaN,279,NaN,NaN,NaN,NaN,NaN,NaN,283
1102,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,3,NaN,NaN,4,NaN,7,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,70,76,NaN,84,92,NaN,105,NaN,114,120,NaN,NaN,NaN,154,150,163,NaN,NaN,188,NaN,199,NaN,204,NaN,215,222,222,225,227,NaN,234,NaN,240,246,NaN,250,251,NaN,NaN,NaN,261,NaN,265,NaN,NaN,NaN,NaN,NaN,NaN,274
1103,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,5,NaN,NaN,4,NaN,7,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,58,62,NaN,69,77,NaN,99,NaN,106,113,NaN,NaN,NaN,155,147,155,NaN,NaN,181,NaN,189,NaN,204,NaN,204,202,206,213,211,NaN,218,NaN,226,231,NaN,234,236,NaN,NaN,NaN,249,NaN,255,NaN,NaN,NaN,NaN,NaN,NaN,265
1104,NaN,2,NaN,NaN,2,2,2,2,2,NaN,2,NaN,NaN,5,NaN,NaN,5,NaN,6,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,53,57,NaN,61,65,NaN,72,NaN,77,80,NaN,NaN,NaN,235,95,109,NaN,NaN,145,NaN,173,NaN,155,NaN,176,157,194,158,202,NaN,213,NaN,211,224,NaN,233,240,NaN,NaN,NaN,251,NaN,257,NaN,NaN,NaN,NaN,NaN,NaN,282
1105,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,4,NaN,NaN,3,NaN,6,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,63,68,NaN,75,82,NaN,98,NaN,105,113,NaN,NaN,NaN,134,150,161,NaN,NaN,188,NaN,196,NaN,157,NaN,217,175,230,178,242,NaN,252,NaN,258,263,NaN,262,283,NaN,NaN,NaN,297,NaN,300,NaN,NaN,NaN,NaN,NaN,NaN,311
1106,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,5,NaN,NaN,4,NaN,8,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,68,75,NaN,87,95,NaN,114,NaN,123,129,NaN,NaN,NaN,142,163,175,NaN,NaN,201,NaN,209,NaN,176,NaN,231,188,238,192,246,NaN,258,NaN,267,276,NaN,274,290,NaN,NaN,NaN,309,NaN,308,NaN,NaN,NaN,NaN,NaN,NaN,318
1107,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,5,NaN,NaN,5,NaN,9,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,76,85,NaN,96,105,NaN,120,NaN,129,135,NaN,NaN,NaN,142,179,187,NaN,NaN,208,NaN,217,NaN,168,NaN,239,185,249,186,266,NaN,275,NaN,291,295,NaN,285,320,NaN,NaN,NaN,329,NaN,330,NaN,NaN,NaN,NaN,NaN,NaN,333
1108,NaN,4,NaN,NaN,4,4,3,4,4,NaN,5,NaN,NaN,6,NaN,NaN,6,NaN,10,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,78,87,NaN,97,105,NaN,122,NaN,132,140,NaN,NaN,NaN,166,178,190,NaN,NaN,214,NaN,224,NaN,202,NaN,249,241,260,251,272,NaN,282,NaN,291,300,NaN,301,315,NaN,NaN,NaN,326,NaN,334,NaN,NaN,NaN,NaN,NaN,NaN,340
1109,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,7,NaN,NaN,6,NaN,9,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,64,74,NaN,88,96,NaN,113,NaN,123,132,NaN,NaN,NaN,171,165,177,NaN,NaN,201,NaN,207,NaN,219,NaN,235,238,244,243,255,NaN,267,NaN,275,285,NaN,291,304,NaN,NaN,NaN,316,NaN,322,NaN,NaN,NaN,NaN,NaN,NaN,328
1110,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,8,NaN,NaN,9,NaN,10,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,56,60,NaN,64,68,NaN,76,NaN,86,95,NaN,NaN,NaN,154,150,161,NaN,NaN,182,NaN,195,NaN,193,NaN,211,216,226,235,240,NaN,253,NaN,260,269,NaN,276,289,NaN,NaN,NaN,315,NaN,311,NaN,NaN,NaN,NaN,NaN,NaN,328
1111,NaN,3,NaN,NaN,3,3,2,3,3,NaN,4,NaN,NaN,8,NaN,NaN,11,NaN,15,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,48,NaN,NaN,NaN,NaN,NaN,NaN,85,95,NaN,106,113,NaN,129,NaN,140,148,NaN,NaN,NaN,166,182,191,NaN,NaN,215,NaN,228,NaN,215,NaN,243,236,250,245,263,NaN,274,NaN,281,288,NaN,290,309,NaN,NaN,NaN,324,NaN,326,NaN,NaN,NaN,NaN,NaN,NaN,343
1112,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,5,NaN,NaN,10,NaN,15,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,49,NaN,NaN,NaN,NaN,NaN,NaN,87,95,NaN,105,114,NaN,133,NaN,143,151,NaN,NaN,NaN,186,188,199,NaN,NaN,217,NaN,229,NaN,224,NaN,244,251,254,258,266,NaN,277,NaN,284,294,NaN,298,312,NaN,NaN,NaN,324,NaN,326,NaN,NaN,NaN,NaN,NaN,NaN,342
1113,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,4,NaN,NaN,4,NaN,7,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,81,90,NaN,101,112,NaN,130,NaN,138,146,NaN,NaN,NaN,182,184,192,NaN,NaN,218,NaN,228,NaN,234,NaN,248,245,255,260,266,NaN,276,NaN,283,291,NaN,298,309,NaN,NaN,NaN,309,NaN,325,NaN,NaN,NaN,NaN,NaN,NaN,336
1114,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,4,NaN,NaN,4,NaN,6,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,66,73,NaN,83,92,NaN,107,NaN,115,121,NaN,NaN,NaN,150,151,161,NaN,NaN,180,NaN,189,NaN,204,NaN,209,217,216,223,222,NaN,231,NaN,242,247,NaN,268,258,NaN,NaN,NaN,264,NaN,288,NaN,NaN,NaN,NaN,NaN,NaN,304
1115,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,3,NaN,NaN,3,NaN,4,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,58,64,NaN,77,86,NaN,99,NaN,110,116,NaN,NaN,NaN,147,144,155,NaN,NaN,175,NaN,185,NaN,196,NaN,204,205,208,207,216,NaN,226,NaN,235,239,NaN,245,253,NaN,NaN,NaN,269,NaN,273,NaN,NaN,NaN,NaN,NaN,NaN,282
1116,NaN,2,NaN,NaN,2,3,2,3,3,NaN,3,NaN,NaN,3,NaN,NaN,3,NaN,5,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,47,53,NaN,65,74,NaN,90,NaN,99,106,NaN,NaN,NaN,122,139,150,NaN,NaN,173,NaN,176,NaN,163,NaN,208,178,215,185,220,NaN,229,NaN,230,238,NaN,241,251,NaN,NaN,NaN,261,NaN,266,NaN,NaN,NaN,NaN,NaN,NaN,281
1117,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,6,NaN,NaN,4,NaN,7,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,60,66,NaN,74,81,NaN,97,NaN,106,114,NaN,NaN,NaN,145,146,158,NaN,NaN,177,NaN,186,NaN,186,NaN,198,204,204,209,213,NaN,221,NaN,225,231,NaN,234,242,NaN,NaN,NaN,255,NaN,256,NaN,NaN,NaN,NaN,NaN,NaN,282
1118,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,6,NaN,NaN,4,NaN,7,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,64,72,NaN,81,89,NaN,102,NaN,114,125,NaN,NaN,NaN,158,157,168,NaN,NaN,187,NaN,197,NaN,194,NaN,210,212,215,220,230,NaN,238,NaN,242,245,NaN,248,256,NaN,NaN,NaN,269,NaN,270,NaN,NaN,NaN,NaN,NaN,NaN,282
1119,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,4,NaN,NaN,9,NaN,13,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,44,NaN,NaN,NaN,NaN,NaN,NaN,65,71,NaN,76,87,NaN,97,NaN,108,119,NaN,NaN,NaN,144,167,200,NaN,NaN,219,NaN,217,NaN,279,NaN,222,212,231,217,234,NaN,237,NaN,248,248,NaN,251,256,NaN,NaN,NaN,267,NaN,281,NaN,NaN,NaN,NaN,NaN,NaN,278
1120,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,6,NaN,NaN,4,NaN,11,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,66,69,NaN,74,79,NaN,92,NaN,101,109,NaN,NaN,NaN,141,138,149,NaN,NaN,170,NaN,178,NaN,182,NaN,193,201,201,208,212,NaN,218,NaN,219,224,NaN,226,232,NaN,NaN,NaN,244,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,252
1121,NaN,1,NaN,NaN,2,2,2,2,4,NaN,4,NaN,NaN,9,NaN,NaN,12,NaN,18,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,53,NaN,NaN,NaN,NaN,NaN,NaN,92,97,NaN,105,112,NaN,126,NaN,133,138,NaN,NaN,NaN,169,162,171,NaN,NaN,184,NaN,194,NaN,188,NaN,198,203,198,210,211,NaN,216,NaN,221,220,NaN,220,233,NaN,NaN,NaN,245,NaN,238,NaN,NaN,NaN,NaN,NaN,NaN,243
1122,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,4,NaN,NaN,10,NaN,16,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,87,93,NaN,102,108,NaN,121,NaN,129,137,NaN,NaN,NaN,162,163,173,NaN,NaN,191,NaN,202,NaN,204,NaN,213,216,215,226,228,NaN,232,NaN,237,241,NaN,238,254,NaN,NaN,NaN,264,NaN,259,NaN,NaN,NaN,NaN,NaN,NaN,258
1123,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,6,NaN,NaN,7,NaN,10,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,77,85,NaN,97,102,NaN,116,NaN,125,132,NaN,NaN,NaN,162,164,171,NaN,NaN,189,NaN,198,NaN,206,NaN,214,215,220,225,229,NaN,235,NaN,243,244,NaN,242,260,NaN,NaN,NaN,265,NaN,265,NaN,NaN,NaN,NaN,NaN,NaN,252
1124,NaN,3,NaN,NaN,3,3,3,3,3,NaN,4,NaN,NaN,6,NaN,NaN,7,NaN,10,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,69,74,NaN,84,92,NaN,110,NaN,118,125,NaN,NaN,NaN,144,157,162,NaN,NaN,182,NaN,193,NaN,201,NaN,209,202,216,204,224,NaN,232,NaN,237,244,NaN,248,256,NaN,NaN,NaN,264,NaN,268,NaN,NaN,NaN,NaN,NaN,NaN,259
1125,NaN,2,NaN,NaN,2,2,2,3,3,NaN,3,NaN,NaN,4,NaN,NaN,6,NaN,10,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,70,76,NaN,84,93,NaN,106,NaN,114,120,NaN,NaN,NaN,131,154,158,NaN,NaN,183,NaN,193,NaN,173,NaN,212,171,223,175,232,NaN,238,NaN,243,248,NaN,241,263,NaN,NaN,NaN,278,NaN,277,NaN,NaN,NaN,NaN,NaN,NaN,285
1126,NaN,2,NaN,NaN,2,2,2,3,3,NaN,3,NaN,NaN,5,NaN,NaN,6,NaN,10,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,68,72,NaN,81,90,NaN,107,NaN,115,122,NaN,NaN,NaN,151,161,164,NaN,NaN,191,NaN,201,NaN,166,NaN,223,170,231,176,241,NaN,247,NaN,251,258,NaN,254,273,NaN,NaN,NaN,283,NaN,289,NaN,NaN,NaN,NaN,NaN,NaN,297
1127,NaN,2,NaN,NaN,2,2,1,2,2,NaN,2,NaN,NaN,4,NaN,NaN,4,NaN,5,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,64,71,NaN,81,93,NaN,111,NaN,122,130,NaN,NaN,NaN,128,172,171,NaN,NaN,200,NaN,206,NaN,175,NaN,227,180,234,182,244,NaN,251,NaN,252,261,NaN,260,271,NaN,NaN,NaN,271,NaN,286,NaN,NaN,NaN,NaN,NaN,NaN,287
1128,NaN,1,NaN,NaN,1,1,1,2,2,NaN,2,NaN,NaN,4,NaN,NaN,4,NaN,6,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,63,71,NaN,80,89,NaN,106,NaN,116,124,NaN,NaN,NaN,152,158,162,NaN,NaN,185,NaN,196,NaN,181,NaN,218,192,226,200,235,NaN,240,NaN,243,251,NaN,250,258,NaN,NaN,NaN,261,NaN,268,NaN,NaN,NaN,NaN,NaN,NaN,281
1129,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,3,NaN,NaN,4,NaN,9,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,72,77,NaN,87,94,NaN,106,NaN,114,118,NaN,NaN,NaN,143,143,152,NaN,NaN,178,NaN,187,NaN,182,NaN,207,199,213,203,219,NaN,226,NaN,228,235,NaN,239,235,NaN,NaN,NaN,244,NaN,249,NaN,NaN,NaN,NaN,NaN,NaN,257
1130,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,3,NaN,NaN,5,NaN,8,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,75,81,NaN,89,96,NaN,108,NaN,114,121,NaN,NaN,NaN,148,144,155,NaN,NaN,176,NaN,188,NaN,192,NaN,201,206,205,209,214,NaN,219,NaN,223,227,NaN,229,238,NaN,NaN,NaN,258,NaN,248,NaN,NaN,NaN,NaN,NaN,NaN,266
1131,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,7,NaN,NaN,8,NaN,11,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,76,83,NaN,94,105,NaN,122,NaN,131,139,NaN,NaN,NaN,161,167,178,NaN,NaN,199,NaN,211,NaN,212,NaN,224,230,232,236,240,NaN,248,NaN,253,259,NaN,261,273,NaN,NaN,NaN,280,NaN,282,NaN,NaN,NaN,NaN,NaN,NaN,295
1132,NaN,1,NaN,NaN,1,2,2,2,4,NaN,4,NaN,NaN,8,NaN,NaN,9,NaN,11,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,77,83,NaN,93,104,NaN,120,NaN,130,139,NaN,NaN,NaN,168,169,178,NaN,NaN,203,NaN,216,NaN,225,NaN,234,243,242,250,251,NaN,260,NaN,266,270,NaN,273,289,NaN,NaN,NaN,297,NaN,297,NaN,NaN,NaN,NaN,NaN,NaN,297
1133,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,7,NaN,NaN,8,NaN,10,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,73,79,NaN,89,97,NaN,115,NaN,125,133,NaN,NaN,NaN,166,168,180,NaN,NaN,205,NaN,221,NaN,231,NaN,240,249,249,260,265,NaN,277,NaN,283,289,NaN,293,312,NaN,NaN,NaN,322,NaN,326,NaN,NaN,NaN,NaN,NaN,NaN,289
1134,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,4,NaN,NaN,6,NaN,11,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,74,83,NaN,94,101,NaN,117,NaN,132,141,NaN,NaN,NaN,170,175,185,NaN,NaN,206,NaN,220,NaN,234,NaN,244,250,252,261,269,NaN,283,NaN,287,296,NaN,298,319,NaN,NaN,NaN,324,NaN,329,NaN,NaN,NaN,NaN,NaN,NaN,301
1135,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,3,NaN,NaN,3,NaN,7,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,66,73,NaN,81,87,NaN,109,NaN,118,126,NaN,NaN,NaN,163,162,177,NaN,NaN,200,NaN,215,NaN,231,NaN,241,243,251,257,264,NaN,275,NaN,285,295,NaN,299,304,NaN,NaN,NaN,298,NaN,325,NaN,NaN,NaN,NaN,NaN,NaN,303
1136,NaN,3,NaN,NaN,3,3,3,4,4,NaN,4,NaN,NaN,5,NaN,NaN,4,NaN,7,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,64,70,NaN,78,87,NaN,98,NaN,104,108,NaN,NaN,NaN,132,132,138,NaN,NaN,162,NaN,177,NaN,190,NaN,202,205,210,211,218,NaN,230,NaN,235,246,NaN,252,266,NaN,NaN,NaN,280,NaN,283,NaN,NaN,NaN,NaN,NaN,NaN,274
1137,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,5,NaN,NaN,4,NaN,9,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,55,61,NaN,73,81,NaN,102,NaN,117,131,NaN,NaN,NaN,114,154,161,NaN,NaN,188,NaN,188,NaN,173,NaN,206,181,216,188,227,NaN,235,NaN,239,247,NaN,246,272,NaN,NaN,NaN,279,NaN,281,NaN,NaN,NaN,NaN,NaN,NaN,287
1138,NaN,2,NaN,NaN,2,2,2,2,2,NaN,3,NaN,NaN,7,NaN,NaN,8,NaN,10,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,54,60,NaN,63,69,NaN,93,NaN,121,118,NaN,NaN,NaN,154,151,155,NaN,NaN,195,NaN,202,NaN,164,NaN,213,196,217,190,222,NaN,230,NaN,228,243,NaN,245,257,NaN,NaN,NaN,280,NaN,283,NaN,NaN,NaN,NaN,NaN,NaN,301
1139,NaN,2,NaN,NaN,2,2,2,3,3,NaN,3,NaN,NaN,4,NaN,NaN,4,NaN,8,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,69,77,NaN,85,94,NaN,110,NaN,116,122,NaN,NaN,NaN,153,155,167,NaN,NaN,183,NaN,199,NaN,185,NaN,208,207,218,213,229,NaN,240,NaN,252,257,NaN,253,287,NaN,NaN,NaN,304,NaN,299,NaN,NaN,NaN,NaN,NaN,NaN,317
